4.189999999999999858e+01
4.200000000000000000e+01
4.200000000000000000e+01
4.210199999999999676e+01
4.220000000000000284e+01
4.230100000000000193e+01
4.239999999999999858e+01
4.239999999999999858e+01
4.250000000000000000e+01
4.260000000000000142e+01
4.270000000000000284e+01
4.279999999999999716e+01
4.279999999999999716e+01
4.289999999999999858e+01
4.300000000000000000e+01
4.310000000000000142e+01
4.320000000000000284e+01
4.320000000000000284e+01
4.330100000000000193e+01
4.339999999999999858e+01
4.350000000000000000e+01
4.360000000000000142e+01
4.360000000000000142e+01
4.370300000000000296e+01
4.379999999999999716e+01
4.390100000000000335e+01
4.400000000000000000e+01
4.400000000000000000e+01
4.410000000000000142e+01
4.420000000000000284e+01
4.429999999999999716e+01
4.439999999999999858e+01
4.439999999999999858e+01
4.450000000000000000e+01
4.460000000000000142e+01
4.470000000000000284e+01
4.479999999999999716e+01
4.479999999999999716e+01
4.490200000000000102e+01
4.500000000000000000e+01
4.510000000000000142e+01
4.520000000000000284e+01
4.520000000000000284e+01
4.529999999999999716e+01
4.539999999999999858e+01
4.550099999999999767e+01
4.560099999999999909e+01
4.560099999999999909e+01
4.570000000000000284e+01
4.579999999999999716e+01
4.589999999999999858e+01
4.600000000000000000e+01
4.600000000000000000e+01
4.610000000000000142e+01
4.620100000000000051e+01
4.629999999999999716e+01
4.640100000000000335e+01
4.640100000000000335e+01
4.650000000000000000e+01
4.660000000000000142e+01
4.670000000000000284e+01
4.679999999999999716e+01
4.679999999999999716e+01
4.690100000000000335e+01
4.700000000000000000e+01
4.710000000000000142e+01
4.720199999999999818e+01
4.720199999999999818e+01
4.729999999999999716e+01
4.739999999999999858e+01
4.750000000000000000e+01
4.760000000000000142e+01
4.760000000000000142e+01
4.770000000000000284e+01
4.779999999999999716e+01
4.789999999999999858e+01
4.800000000000000000e+01
4.800000000000000000e+01
4.810000000000000142e+01
4.820000000000000284e+01
4.829999999999999716e+01
4.840100000000000335e+01
4.840100000000000335e+01
4.850300000000000011e+01
4.860000000000000142e+01
4.870000000000000284e+01
4.879999999999999716e+01
4.879999999999999716e+01
4.890200000000000102e+01
4.900000000000000000e+01
4.910099999999999909e+01
4.920000000000000284e+01
4.920000000000000284e+01
4.930100000000000193e+01
4.940200000000000102e+01
4.950000000000000000e+01
4.960000000000000142e+01
4.960000000000000142e+01
4.970000000000000284e+01
4.979999999999999716e+01
4.989999999999999858e+01
5.000099999999999767e+01
5.000099999999999767e+01
5.010000000000000142e+01
5.020000000000000284e+01
5.029999999999999716e+01
5.039999999999999858e+01
5.039999999999999858e+01
5.050000000000000000e+01
5.060099999999999909e+01
5.070000000000000284e+01
5.080100000000000193e+01
5.080100000000000193e+01
5.089999999999999858e+01
5.100000000000000000e+01
5.110000000000000142e+01
5.120000000000000284e+01
5.120000000000000284e+01
5.129999999999999716e+01
5.139999999999999858e+01
5.150000000000000000e+01
5.160000000000000142e+01
5.160000000000000142e+01
5.170000000000000284e+01
5.179999999999999716e+01
5.189999999999999858e+01
5.200000000000000000e+01
5.200000000000000000e+01
5.210000000000000142e+01
5.220100000000000051e+01
5.229999999999999716e+01
5.239999999999999858e+01
5.239999999999999858e+01
5.250000000000000000e+01
5.260000000000000142e+01
5.270000000000000284e+01
5.279999999999999716e+01
5.279999999999999716e+01
5.289999999999999858e+01
5.300099999999999767e+01
5.310000000000000142e+01
5.320000000000000284e+01
5.320000000000000284e+01
5.329999999999999716e+01
5.339999999999999858e+01
5.350000000000000000e+01
5.360000000000000142e+01
5.360000000000000142e+01
5.370499999999999829e+01
5.379999999999999716e+01
5.389999999999999858e+01
5.400200000000000244e+01
5.400200000000000244e+01
5.410000000000000142e+01
5.420000000000000284e+01
5.429999999999999716e+01
5.439999999999999858e+01
5.439999999999999858e+01
5.450000000000000000e+01
5.460000000000000142e+01
5.470000000000000284e+01
5.480199999999999960e+01
5.480199999999999960e+01
5.489999999999999858e+01
5.500000000000000000e+01
5.510000000000000142e+01
5.520000000000000284e+01
5.520000000000000284e+01
5.529999999999999716e+01
5.539999999999999858e+01
5.550000000000000000e+01
5.560099999999999909e+01
5.560099999999999909e+01
5.570199999999999818e+01
5.579999999999999716e+01
5.590100000000000335e+01
5.600099999999999767e+01
5.600099999999999767e+01
5.610000000000000142e+01
5.620199999999999818e+01
5.629999999999999716e+01
5.639999999999999858e+01
5.639999999999999858e+01
5.650000000000000000e+01
5.660000000000000142e+01
5.670000000000000284e+01
5.680100000000000193e+01
5.680100000000000193e+01
5.689999999999999858e+01
5.700000000000000000e+01
5.710099999999999909e+01
5.720000000000000284e+01
5.720000000000000284e+01
5.730100000000000193e+01
5.739999999999999858e+01
5.750200000000000244e+01
5.760099999999999909e+01
5.760099999999999909e+01
5.770300000000000296e+01
5.779999999999999716e+01
5.789999999999999858e+01
5.800099999999999767e+01
5.800099999999999767e+01
5.810099999999999909e+01
5.820000000000000284e+01
5.830199999999999960e+01
5.839999999999999858e+01
5.839999999999999858e+01
5.850000000000000000e+01
5.860000000000000142e+01
5.870000000000000284e+01
5.879999999999999716e+01
5.879999999999999716e+01
5.889999999999999858e+01
5.900000000000000000e+01
5.910199999999999676e+01
5.920100000000000051e+01
5.920100000000000051e+01
5.929999999999999716e+01
5.939999999999999858e+01
5.950000000000000000e+01
5.960000000000000142e+01
5.960000000000000142e+01
5.970100000000000051e+01
5.979999999999999716e+01
5.989999999999999858e+01
6.000000000000000000e+01
6.000000000000000000e+01
6.010000000000000142e+01
6.020000000000000284e+01
6.029999999999999716e+01
6.040100000000000335e+01
6.040100000000000335e+01
6.050000000000000000e+01
6.060000000000000142e+01
6.070000000000000284e+01
6.079999999999999716e+01
6.079999999999999716e+01
6.089999999999999858e+01
6.100300000000000011e+01
6.110000000000000142e+01
6.120000000000000284e+01
6.120000000000000284e+01
6.130100000000000193e+01
6.139999999999999858e+01
6.150000000000000000e+01
6.160000000000000142e+01
6.160000000000000142e+01
6.170100000000000051e+01
6.179999999999999716e+01
6.190100000000000335e+01
6.200000000000000000e+01
6.210099999999999909e+01
6.210099999999999909e+01
6.220000000000000284e+01
6.229999999999999716e+01
6.240100000000000335e+01
6.240100000000000335e+01
6.250000000000000000e+01
6.260000000000000142e+01
6.270000000000000284e+01
6.279999999999999716e+01
6.279999999999999716e+01
6.290100000000000335e+01
6.300000000000000000e+01
6.310099999999999909e+01
6.320000000000000284e+01
6.320000000000000284e+01
6.329999999999999716e+01
6.339999999999999858e+01
6.350099999999999767e+01
6.360000000000000142e+01
6.360000000000000142e+01
6.370000000000000284e+01
6.379999999999999716e+01
6.389999999999999858e+01
6.400000000000000000e+01
6.400000000000000000e+01
6.410299999999999443e+01
6.420000000000000284e+01
6.430100000000000193e+01
6.440000000000000568e+01
6.440000000000000568e+01
6.450000000000000000e+01
6.459999999999999432e+01
6.470000000000000284e+01
6.479999999999999716e+01
6.479999999999999716e+01
6.490200000000000102e+01
6.500100000000000477e+01
6.510099999999999909e+01
6.520000000000000284e+01
6.520000000000000284e+01
6.529999999999999716e+01
6.540000000000000568e+01
6.550000000000000000e+01
6.559999999999999432e+01
6.559999999999999432e+01
6.570099999999999341e+01
6.579999999999999716e+01
6.590000000000000568e+01
6.600000000000000000e+01
6.600000000000000000e+01
6.609999999999999432e+01
6.620000000000000284e+01
6.630100000000000193e+01
6.640000000000000568e+01
6.640000000000000568e+01
6.650000000000000000e+01
6.660099999999999909e+01
6.670000000000000284e+01
6.679999999999999716e+01
6.679999999999999716e+01
6.690000000000000568e+01
6.700000000000000000e+01
6.710099999999999909e+01
6.720000000000000284e+01
6.720000000000000284e+01
6.729999999999999716e+01
6.740000000000000568e+01
6.750000000000000000e+01
6.760099999999999909e+01
6.760099999999999909e+01
6.770099999999999341e+01
6.779999999999999716e+01
6.790000000000000568e+01
6.800000000000000000e+01
6.800000000000000000e+01
6.809999999999999432e+01
6.820000000000000284e+01
6.829999999999999716e+01
6.840000000000000568e+01
6.840000000000000568e+01
6.850000000000000000e+01
6.859999999999999432e+01
6.870000000000000284e+01
6.879999999999999716e+01
6.879999999999999716e+01
6.890000000000000568e+01
6.900000000000000000e+01
6.910099999999999909e+01
6.920300000000000296e+01
6.920300000000000296e+01
6.930200000000000671e+01
6.940000000000000568e+01
6.950000000000000000e+01
6.959999999999999432e+01
6.959999999999999432e+01
6.970000000000000284e+01
6.979999999999999716e+01
6.990000000000000568e+01
7.000000000000000000e+01
7.000000000000000000e+01
7.010099999999999909e+01
7.020000000000000284e+01
7.029999999999999716e+01
7.040000000000000568e+01
7.040000000000000568e+01
7.050000000000000000e+01
7.060099999999999909e+01
7.070099999999999341e+01
7.079999999999999716e+01
7.079999999999999716e+01
7.090099999999999625e+01
7.100000000000000000e+01
7.109999999999999432e+01
7.120000000000000284e+01
7.120000000000000284e+01
7.129999999999999716e+01
7.140000000000000568e+01
7.150000000000000000e+01
7.159999999999999432e+01
7.159999999999999432e+01
7.170099999999999341e+01
7.180400000000000205e+01
7.190000000000000568e+01
7.200000000000000000e+01
7.200000000000000000e+01
7.209999999999999432e+01
7.220000000000000284e+01
7.230100000000000193e+01
7.240000000000000568e+01
7.240000000000000568e+01
7.250000000000000000e+01
7.260099999999999909e+01
7.270300000000000296e+01
7.279999999999999716e+01
7.279999999999999716e+01
7.290099999999999625e+01
7.300100000000000477e+01
7.309999999999999432e+01
7.320000000000000284e+01
7.320000000000000284e+01
7.329999999999999716e+01
7.340200000000000102e+01
7.350300000000000011e+01
7.359999999999999432e+01
7.359999999999999432e+01
7.370000000000000284e+01
7.379999999999999716e+01
7.390000000000000568e+01
7.400000000000000000e+01
7.400000000000000000e+01
7.409999999999999432e+01
7.420399999999999352e+01
7.429999999999999716e+01
7.440000000000000568e+01
7.440000000000000568e+01
7.450000000000000000e+01
7.459999999999999432e+01
7.470199999999999818e+01
7.479999999999999716e+01
7.479999999999999716e+01
7.490000000000000568e+01
7.500100000000000477e+01
7.510399999999999920e+01
7.520099999999999341e+01
7.520099999999999341e+01
7.529999999999999716e+01
7.540000000000000568e+01
7.550199999999999534e+01
7.560099999999999909e+01
7.560099999999999909e+01
7.570000000000000284e+01
7.579999999999999716e+01
7.590000000000000568e+01
7.600000000000000000e+01
7.600000000000000000e+01
7.609999999999999432e+01
7.620000000000000284e+01
7.629999999999999716e+01
7.640099999999999625e+01
7.640099999999999625e+01
7.650000000000000000e+01
7.659999999999999432e+01
7.670000000000000284e+01
7.679999999999999716e+01
7.679999999999999716e+01
7.690000000000000568e+01
7.700000000000000000e+01
7.709999999999999432e+01
7.720000000000000284e+01
7.720000000000000284e+01
7.730299999999999727e+01
7.740000000000000568e+01
7.750000000000000000e+01
7.759999999999999432e+01
7.759999999999999432e+01
7.770000000000000284e+01
7.780400000000000205e+01
7.790099999999999625e+01
7.800400000000000489e+01
7.800400000000000489e+01
7.809999999999999432e+01
7.820000000000000284e+01
7.829999999999999716e+01
7.840000000000000568e+01
7.840000000000000568e+01
7.850000000000000000e+01
7.860099999999999909e+01
7.870000000000000284e+01
7.879999999999999716e+01
7.879999999999999716e+01
7.890000000000000568e+01
7.900400000000000489e+01
7.910099999999999909e+01
7.920000000000000284e+01
7.920000000000000284e+01
7.930100000000000193e+01
7.940000000000000568e+01
7.950000000000000000e+01
7.960099999999999909e+01
7.960099999999999909e+01
7.970000000000000284e+01
7.979999999999999716e+01
7.990000000000000568e+01
8.000100000000000477e+01
8.000100000000000477e+01
8.009999999999999432e+01
8.020099999999999341e+01
8.029999999999999716e+01
8.040000000000000568e+01
8.040000000000000568e+01
8.050000000000000000e+01
8.059999999999999432e+01
8.070099999999999341e+01
8.080100000000000193e+01
8.080100000000000193e+01
8.090000000000000568e+01
8.100000000000000000e+01
8.110099999999999909e+01
8.120099999999999341e+01
8.120099999999999341e+01
8.129999999999999716e+01
8.140099999999999625e+01
8.150199999999999534e+01
8.159999999999999432e+01
8.159999999999999432e+01
8.170000000000000284e+01
8.180100000000000193e+01
8.190000000000000568e+01
8.200000000000000000e+01
8.200000000000000000e+01
8.209999999999999432e+01
8.220000000000000284e+01
8.229999999999999716e+01
8.240000000000000568e+01
8.240000000000000568e+01
8.250100000000000477e+01
8.259999999999999432e+01
8.270000000000000284e+01
8.280200000000000671e+01
8.280200000000000671e+01
8.290000000000000568e+01
8.300000000000000000e+01
8.310099999999999909e+01
8.320099999999999341e+01
8.320099999999999341e+01
8.329999999999999716e+01
8.340000000000000568e+01
8.350100000000000477e+01
8.360200000000000387e+01
8.360200000000000387e+01
8.370000000000000284e+01
8.379999999999999716e+01
8.390000000000000568e+01
8.400000000000000000e+01
8.400000000000000000e+01
8.410200000000000387e+01
8.420099999999999341e+01
8.430200000000000671e+01
8.440000000000000568e+01
8.440000000000000568e+01
8.450000000000000000e+01
8.459999999999999432e+01
8.470399999999999352e+01
8.479999999999999716e+01
8.479999999999999716e+01
8.490000000000000568e+01
8.500000000000000000e+01
8.510099999999999909e+01
8.520000000000000284e+01
8.520000000000000284e+01
8.529999999999999716e+01
8.540099999999999625e+01
8.550000000000000000e+01
8.559999999999999432e+01
8.559999999999999432e+01
8.570000000000000284e+01
8.580100000000000193e+01
8.590000000000000568e+01
8.600000000000000000e+01
8.600000000000000000e+01
8.609999999999999432e+01
8.620000000000000284e+01
8.629999999999999716e+01
8.640000000000000568e+01
8.640000000000000568e+01
8.650000000000000000e+01
8.659999999999999432e+01
8.670000000000000284e+01
8.680100000000000193e+01
8.680100000000000193e+01
8.690000000000000568e+01
8.700199999999999534e+01
8.709999999999999432e+01
8.720000000000000284e+01
8.720000000000000284e+01
8.729999999999999716e+01
8.740200000000000102e+01
8.750000000000000000e+01
8.759999999999999432e+01
8.759999999999999432e+01
8.770000000000000284e+01
8.779999999999999716e+01
8.790099999999999625e+01
8.800100000000000477e+01
8.800100000000000477e+01
8.810200000000000387e+01
8.820000000000000284e+01
8.829999999999999716e+01
8.840000000000000568e+01
8.840000000000000568e+01
8.850000000000000000e+01
8.859999999999999432e+01
8.870300000000000296e+01
8.879999999999999716e+01
8.879999999999999716e+01
8.890099999999999625e+01
8.900000000000000000e+01
8.909999999999999432e+01
8.920000000000000284e+01
8.920000000000000284e+01
8.929999999999999716e+01
8.940000000000000568e+01
8.950000000000000000e+01
8.960200000000000387e+01
8.960200000000000387e+01
8.970099999999999341e+01
8.979999999999999716e+01
8.990000000000000568e+01
9.000000000000000000e+01
9.000000000000000000e+01
9.009999999999999432e+01
9.020000000000000284e+01
9.030100000000000193e+01
9.040000000000000568e+01
9.040000000000000568e+01
9.050000000000000000e+01
9.059999999999999432e+01
9.070000000000000284e+01
9.079999999999999716e+01
9.079999999999999716e+01
9.090000000000000568e+01
9.100000000000000000e+01
9.109999999999999432e+01
9.120099999999999341e+01
9.120099999999999341e+01
9.129999999999999716e+01
9.140000000000000568e+01
9.150199999999999534e+01
9.159999999999999432e+01
9.159999999999999432e+01
9.170099999999999341e+01
9.179999999999999716e+01
9.190200000000000102e+01
9.200000000000000000e+01
9.200000000000000000e+01
9.210200000000000387e+01
9.220000000000000284e+01
9.229999999999999716e+01
9.240000000000000568e+01
9.240000000000000568e+01
9.250000000000000000e+01
9.259999999999999432e+01
9.270000000000000284e+01
9.279999999999999716e+01
9.279999999999999716e+01
9.290000000000000568e+01
9.300000000000000000e+01
9.310099999999999909e+01
9.320099999999999341e+01
9.320099999999999341e+01
9.329999999999999716e+01
9.340000000000000568e+01
9.350000000000000000e+01
9.359999999999999432e+01
9.359999999999999432e+01
9.370000000000000284e+01
9.380100000000000193e+01
9.390000000000000568e+01
9.400000000000000000e+01
9.400000000000000000e+01
9.409999999999999432e+01
9.420099999999999341e+01
9.430200000000000671e+01
9.440000000000000568e+01
9.440000000000000568e+01
9.450400000000000489e+01
9.459999999999999432e+01
9.470000000000000284e+01
9.479999999999999716e+01
9.479999999999999716e+01
9.490200000000000102e+01
9.500000000000000000e+01
9.510099999999999909e+01
9.520099999999999341e+01
9.520099999999999341e+01
9.530100000000000193e+01
9.540000000000000568e+01
9.550100000000000477e+01
9.559999999999999432e+01
9.559999999999999432e+01
9.570000000000000284e+01
9.579999999999999716e+01
9.590000000000000568e+01
9.600000000000000000e+01
9.600000000000000000e+01
9.609999999999999432e+01
9.620000000000000284e+01
9.629999999999999716e+01
9.640000000000000568e+01
9.640000000000000568e+01
9.650000000000000000e+01
9.659999999999999432e+01
9.670000000000000284e+01
9.679999999999999716e+01
9.679999999999999716e+01
9.690000000000000568e+01
9.700000000000000000e+01
9.709999999999999432e+01
9.720000000000000284e+01
9.720000000000000284e+01
9.730200000000000671e+01
9.740099999999999625e+01
9.750100000000000477e+01
9.759999999999999432e+01
9.759999999999999432e+01
9.770000000000000284e+01
9.779999999999999716e+01
9.790000000000000568e+01
9.800700000000000500e+01
9.800700000000000500e+01
9.809999999999999432e+01
9.820000000000000284e+01
9.830100000000000193e+01
9.840000000000000568e+01
9.840000000000000568e+01
9.850000000000000000e+01
9.859999999999999432e+01
9.870000000000000284e+01
9.879999999999999716e+01
9.879999999999999716e+01
9.890000000000000568e+01
9.900000000000000000e+01
9.909999999999999432e+01
9.920000000000000284e+01
9.920000000000000284e+01
9.929999999999999716e+01
9.940000000000000568e+01
9.950000000000000000e+01
9.959999999999999432e+01
9.959999999999999432e+01
